Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-06-25,1105,4,0,0,0,c,c,330.0,1,2015,6,26,176,79.0,28.832877,0,8.246958032568177
2015-06-25,1106,4,0,0,0,a,c,5330.0,1,2015,6,26,176,45.0,22.849315,0,8.373553741214627
2015-06-25,1107,4,0,0,0,a,a,1400.0,1,2015,6,26,176,36.0,62.991781,0,8.334471554600944
2015-06-25,1108,4,0,0,0,a,a,540.0,0,2015,6,26,176,134.0,24185.983562,0,8.37770121259764
2015-06-25,1109,4,0,0,0,c,a,3490.0,1,2015,6,26,176,50.0,36.920548,0,8.392310009269547
2015-06-25,1110,4,0,0,0,c,c,900.0,0,2015,6,26,176,57.0,24185.983562,0,8.262300941787448
2015-06-25,1111,4,0,0,0,a,a,1900.0,1,2015,6,26,176,12.0,22.849315,0,8.298290634359283
2015-06-25,1112,4,0,0,0,c,c,1880.0,0,2015,6,26,176,110.0,24185.983562,0,8.917578753781104
2015-06-25,1113,4,0,0,0,a,c,9260.0,0,2015,6,26,176,21.0,24185.983562,0,8.693831965074693
2015-06-25,1114,4,0,0,0,a,c,870.0,0,2015,6,26,176,21.0,24185.983562,0,9.84065424336456
2015-06-25,1115,4,0,0,0,d,c,5350.0,1,2015,6,26,176,21.0,36.920548,1,8.520188700396035
2015-06-26,1,5,0,0,0,c,a,1270.0,0,2015,6,26,177,81.0,24185.983562,0,8.106816038947052
2015-06-26,2,5,0,0,0,a,a,570.0,1,2015,6,26,177,91.0,62.991781,0,8.282230063296685
2015-06-26,3,5,0,0,0,a,a,14130.0,1,2015,6,26,177,102.0,50.761644,0,8.735846677457582
2015-06-26,4,5,0,0,0,c,c,620.0,0,2015,6,26,177,69.0,24185.983562,0,8.946895523888447
2015-06-26,5,5,0,0,0,a,a,29910.0,0,2015,6,26,177,2.0,24185.983562,0,8.242493153187626
2015-06-26,6,5,0,0,0,a,a,310.0,0,2015,6,26,177,18.0,24185.983562,0,8.346404870435956
2015-06-26,7,5,0,0,0,a,c,24000.0,0,2015,6,26,177,26.0,24185.983562,0,8.902727664035522
2015-06-26,8,5,0,0,0,a,a,7520.0,0,2015,6,26,177,8.0,24185.983562,0,8.520388082312756
2015-06-26,9,5,0,0,0,a,c,2030.0,0,2015,6,26,177,178.0,24185.983562,0,8.787067645218054
2015-06-26,10,5,0,0,0,a,a,3160.0,0,2015,6,26,177,69.0,24185.983562,0,8.470311205516108
2015-06-26,11,5,0,0,0,a,c,960.0,1,2015,6,26,177,43.0,41.753425,0,8.716371865276615
2015-06-26,12,5,0,0,0,a,c,1070.0,1,2015,6,26,177,21.0,62.991781,0,8.744328763999984
2015-06-26,13,5,0,0,0,d,a,310.0,1,2015,6,26,177,21.0,67.627397,0,8.216628493133443
2015-06-26,14,5,0,0,0,a,a,1300.0,1,2015,6,26,177,15.0,44.778082,0,8.562548893137034
2015-06-26,15,5,0,0,0,d,c,4110.0,1,2015,6,26,177,63.0,50.761644,0,8.760296220470051
2015-06-26,16,5,0,0,0,a,c,3270.0,0,2015,6,26,177,21.0,24185.983562,0,8.842315546841863
2015-06-26,17,5,0,0,0,a,a,50.0,1,2015,6,26,177,114.0,60.0,0,8.461257559085935
2015-06-26,18,5,0,0,0,d,c,13840.0,1,2015,6,26,177,60.0,38.761644,0,8.729397122692061
2015-06-26,19,5,0,0,0,a,c,3240.0,1,2015,6,26,177,21.0,48.920548,1,8.780326390946605
2015-06-26,20,5,0,0,0,d,a,2340.0,1,2015,6,26,177,73.0,8.778082,0,8.854379458771108
2015-06-26,21,5,0,0,0,c,c,550.0,1,2015,6,26,177,188.0,67.627397,0,8.580543506917
2015-06-26,22,5,0,0,0,a,a,1040.0,1,2015,6,26,177,21.0,36.920548,0,8.494129251817686
2015-06-26,23,5,0,0,0,d,a,4060.0,0,2015,6,26,177,118.0,24185.983562,0,8.422003004412488
2015-06-26,24,5,0,0,0,a,c,4590.0,1,2015,6,26,177,183.0,44.778082,0,9.037652264150466
2015-06-26,25,5,0,0,0,c,a,430.0,0,2015,6,26,177,146.0,24185.983562,0,9.151651375627504
2015-06-26,26,5,0,0,0,d,a,2300.0,0,2015,6,26,177,21.0,24185.983562,0,8.598957493218878
2015-06-26,27,5,0,0,0,a,a,60.0,1,2015,6,26,177,125.0,52.832876999999996,0,8.965717788984849
2015-06-26,28,5,0,0,0,a,a,1200.0,1,2015,6,26,177,8.0,4.60274,1,8.450412157725886
2015-06-26,29,5,0,0,0,d,c,2170.0,0,2015,6,26,177,21.0,24185.983562,0,8.833025307284364
2015-06-26,30,5,0,0,0,a,a,40.0,1,2015,6,26,177,16.0,15.682192,1,8.06777619577889
2015-06-26,31,5,0,0,0,d,c,9800.0,0,2015,6,26,177,35.0,24185.983562,0,8.408939605975984
2015-06-26,32,5,0,0,0,a,a,2910.0,1,2015,6,26,177,21.0,67.627397,0,8.19671240721307
2015-06-26,33,5,0,0,0,a,c,1320.0,0,2015,6,26,177,25.0,24185.983562,0,8.910450756416656
2015-06-26,34,5,0,0,0,c,a,2240.0,0,2015,6,26,177,69.0,24185.983562,0,8.776630098427717
2015-06-26,35,5,0,0,0,d,c,7660.0,1,2015,6,26,177,176.0,41.753425,0,9.258368340986765
2015-06-26,36,5,0,0,0,a,c,540.0,1,2015,6,26,177,144.0,8.778082,0,8.974618038455112
2015-06-26,37,5,0,0,0,c,a,4230.0,0,2015,6,26,177,6.0,24185.983562,0,8.579604451537634
2015-06-26,38,5,0,0,0,d,a,1090.0,0,2015,6,26,177,98.0,24185.983562,0,8.531096096585228
2015-06-26,39,5,0,0,0,a,a,260.0,1,2015,6,26,177,104.0,22.849315,0,8.209580483475577
2015-06-26,40,5,0,0,0,a,a,180.0,1,2015,6,26,177,21.0,67.627397,0,8.227108234348146
2015-06-26,41,5,0,0,0,d,c,1180.0,1,2015,6,26,177,21.0,22.849315,0,8.62317351495347
2015-06-26,42,5,0,0,0,a,c,290.0,1,2015,6,26,177,21.0,44.778082,0,9.109082539901955
2015-06-26,43,5,0,0,0,d,a,4880.0,1,2015,6,26,177,21.0,69.468493,0,8.682538124003075
2015-06-26,44,5,0,0,0,a,a,540.0,0,2015,6,26,177,48.0,24185.983562,0,8.432724034789787
2015-06-26,45,5,0,0,0,d,a,9710.0,0,2015,6,26,177,16.0,24185.983562,0,8.400434630806041
2015-06-26,46,5,0,0,0,c,a,1200.0,1,2015,6,26,177,117.0,50.761644,0,8.43771698991444
2015-06-26,47,5,0,0,0,a,c,270.0,1,2015,6,26,177,26.0,26.761644,0,8.739055922830724
2015-06-26,48,5,0,0,0,a,a,1060.0,0,2015,6,26,177,37.0,24185.983562,0,8.043342170441608
2015-06-26,49,5,0,0,0,d,c,18010.0,0,2015,6,26,177,93.0,24185.983562,0,8.948975607841776
2015-06-26,50,5,0,0,0,d,a,6260.0,0,2015,6,26,177,67.0,24185.983562,0,8.257904193465674
2015-06-26,51,5,0,0,0,a,c,10570.0,1,2015,6,26,177,23.0,51.912329,0,8.801168401936692
2015-06-26,52,5,0,0,0,d,c,450.0,1,2015,6,26,177,14.0,57.008219,0,8.549660381553739
2015-06-26,53,5,0,0,0,a,c,30360.0,0,2015,6,26,177,21.0,24185.983562,0,8.46821300919452
2015-06-26,54,5,0,0,0,d,c,7170.0,1,2015,6,26,177,10.0,28.832877,0,8.83651926920248
2015-06-26,55,5,0,0,0,a,a,720.0,0,2015,6,26,177,127.0,24185.983562,0,8.430109084509125
2015-06-26,56,5,0,0,0,d,c,6620.0,1,2015,6,26,177,39.0,15.682192,1,8.844624683385302
2015-06-26,57,5,0,0,0,d,c,420.0,0,2015,6,26,177,12.0,24185.983562,0,8.848509300888079
2015-06-26,58,5,0,0,0,a,c,7340.0,1,2015,6,26,177,85.0,35.769863,0,8.677950570294351
2015-06-26,59,5,0,0,0,a,c,2840.0,1,2015,6,26,177,96.0,50.761644,0,8.457230850243555
2015-06-26,60,5,0,0,0,d,c,5540.0,0,2015,6,26,177,68.0,24185.983562,0,8.81877816903701
2015-06-26,61,5,0,0,0,a,c,350.0,1,2015,6,26,177,90.0,41.753425,0,8.32579052588609
2015-06-26,62,5,0,0,0,a,a,2050.0,0,2015,6,26,177,21.0,24185.983562,0,8.781708985836179
2015-06-26,63,5,0,0,0,c,c,3700.0,1,2015,6,26,177,60.0,61.841096,0,8.67709870892586
2015-06-26,64,5,0,0,0,d,c,22560.0,1,2015,6,26,177,21.0,26.761644,0,9.174609562020384
2015-06-26,65,5,0,0,0,a,c,13840.0,1,2015,6,26,177,61.0,41.753425,0,8.506334448081361
2015-06-26,66,5,0,0,0,d,a,7660.0,1,2015,6,26,177,21.0,69.468493,0,8.637993891561942
2015-06-26,67,5,0,0,0,a,c,410.0,0,2015,6,26,177,112.0,24185.983562,0,8.735846677457582
2015-06-26,68,5,0,0,0,a,c,250.0,1,2015,6,26,177,21.0,33.928767,1,8.696175846944678
2015-06-26,69,5,0,0,0,c,c,1130.0,1,2015,6,26,177,21.0,44.778082,0,9.040382074165628
2015-06-26,70,5,0,0,0,c,c,4840.0,0,2015,6,26,177,21.0,24185.983562,0,8.523572798380277
2015-06-26,71,5,0,0,0,a,a,17500.0,1,2015,6,26,177,82.0,69.468493,1,8.84980082722101
2015-06-26,72,5,0,0,0,a,a,2200.0,1,2015,6,26,177,66.0,62.991781,0,8.212025804623437
2015-06-26,73,5,0,0,0,a,c,1650.0,0,2015,6,26,177,81.0,24185.983562,0,8.271804031154709
2015-06-26,74,5,0,0,0,a,a,330.0,0,2015,6,26,177,21.0,24185.983562,0,8.480736654405622
2015-06-26,75,5,0,0,0,d,c,22440.0,0,2015,6,26,177,18.0,24185.983562,0,8.606302366488013
2015-06-26,76,5,0,0,0,d,c,19960.0,0,2015,6,26,177,111.0,24185.983562,0,8.899321434159964
2015-06-26,77,5,0,0,0,d,c,1090.0,1,2015,6,26,177,70.0,15.682192,0,8.792245847467877
2015-06-26,78,5,0,0,0,a,a,3510.0,1,2015,6,26,177,103.0,28.832877,0,8.049427057110695
2015-06-26,79,5,0,0,0,a,a,3320.0,0,2015,6,26,177,21.0,24185.983562,0,8.304742269640771
2015-06-26,80,5,0,0,0,d,a,7910.0,0,2015,6,26,177,21.0,24185.983562,0,8.885025658050846
2015-06-26,81,5,0,0,0,a,a,2370.0,1,2015,6,26,177,51.0,8.778082,0,8.894121641382213
2015-06-26,82,5,0,0,0,a,a,22390.0,1,2015,6,26,177,86.0,69.468493,0,8.996651979432729
2015-06-26,83,5,0,0,0,a,a,2710.0,0,2015,6,26,177,21.0,24185.983562,0,8.316789127071518
2015-06-26,84,5,0,0,0,a,c,11810.0,0,2015,6,26,177,10.0,24185.983562,0,9.329100707697025
2015-06-26,85,5,0,0,0,b,a,1870.0,0,2015,6,26,177,44.0,24185.983562,0,8.616857514529183
2015-06-26,86,5,0,0,0,a,a,480.0,1,2015,6,26,177,124.0,22.849315,0,8.256607344626158
2015-06-26,87,5,0,0,0,a,a,560.0,0,2015,6,26,177,54.0,24185.983562,0,8.423980809694058
2015-06-26,88,5,0,0,0,a,a,10690.0,0,2015,6,26,177,116.0,24185.983562,0,8.582793648500186
2015-06-26,89,5,0,0,0,a,a,2380.0,1,2015,6,26,177,131.0,8.778082,0,8.74321260347591
2015-06-26,90,5,0,0,0,a,a,330.0,0,2015,6,26,177,91.0,24185.983562,0,8.900003608959596
2015-06-26,91,5,0,0,0,c,a,2410.0,1,2015,6,26,177,21.0,45.928767,0,8.125926802707886
2015-06-26,92,5,0,0,0,c,a,240.0,1,2015,6,26,177,21.0,67.627397,0,8.564076777315087
2015-06-26,93,5,0,0,0,a,a,16690.0,1,2015,6,26,177,21.0,50.761644,0,8.664923303440572
2015-06-26,94,5,0,0,0,d,c,14620.0,0,2015,6,26,177,21.0,24185.983562,0,8.77770959579525
2015-06-26,95,5,0,0,0,a,a,1890.0,0,2015,6,26,177,8.0,24185.983562,0,8.671286726753637
2015-06-26,96,5,0,0,0,a,a,8780.0,1,2015,6,26,177,124.0,69.468493,0,8.200288260287554
2015-06-26,97,5,0,0,0,d,c,8980.0,0,2015,6,26,177,21.0,24185.983562,0,8.675051276031818
2015-06-26,98,5,0,0,0,d,c,15140.0,1,2015,6,26,177,102.0,41.753425,0,8.493719835230594
2015-06-26,99,5,0,0,0,c,c,2030.0,1,2015,6,26,177,139.0,36.920548,1,8.488176242345745
2015-06-26,100,5,0,0,0,d,a,17930.0,0,2015,6,26,177,21.0,24185.983562,0,8.810310466357958
2015-06-26,101,5,0,0,0,d,c,2440.0,1,2015,6,26,177,21.0,36.920548,1,8.790573479157159
2015-06-26,102,5,0,0,0,a,a,150.0,1,2015,6,26,177,90.0,15.682192,1,8.501267040865978
2015-06-26,103,5,0,0,0,d,c,5210.0,0,2015,6,26,177,1.0,24185.983562,0,8.319473692442186
2015-06-26,104,5,0,0,0,a,a,390.0,0,2015,6,26,177,72.0,24185.983562,0,9.027978814382207
2015-06-26,105,5,0,0,0,a,c,6190.0,1,2015,6,26,177,21.0,24.690411,1,8.473868066677865
2015-06-26,106,5,0,0,0,a,a,1390.0,0,2015,6,26,177,22.0,24185.983562,0,9.037652264150466
2015-06-26,107,5,0,0,0,a,a,1930.0,0,2015,6,26,177,69.0,24185.983562,0,8.792397742356906
2015-06-26,108,5,0,0,0,d,c,2190.0,0,2015,6,26,177,141.0,24185.983562,0,9.268609280100158
2015-06-26,109,5,0,0,0,a,c,3300.0,0,2015,6,26,177,55.0,24185.983562,0,8.549853973655786
2015-06-26,110,5,0,0,0,a,c,46590.0,0,2015,6,26,177,26.0,24185.983562,0,8.134467570277563
2015-06-26,111,5,0,0,0,d,c,7890.0,1,2015,6,26,177,21.0,69.468493,0,8.704502289721232
2015-06-26,112,5,0,0,0,a,a,1630.0,0,2015,6,26,177,69.0,24185.983562,0,8.447199819595703
2015-06-26,113,5,0,0,0,d,c,20930.0,0,2015,6,26,177,187.0,24185.983562,0,8.59378379357795
2015-06-26,114,5,0,0,0,c,a,4510.0,1,2015,6,26,177,21.0,42.936986,1,8.480321716640333
2015-06-26,115,5,0,0,0,d,c,5740.0,1,2015,6,26,177,98.0,8.778082,0,8.865452825753623
2015-06-26,116,5,0,0,0,a,a,680.0,0,2015,6,26,177,26.0,24185.983562,0,8.696175846944678
2015-06-26,117,5,0,0,0,a,a,3450.0,0,2015,6,26,177,45.0,24185.983562,0,8.324093761450404
2015-06-26,118,5,0,0,0,d,c,3580.0,0,2015,6,26,177,33.0,24185.983562,0,8.756997183623554
2015-06-26,119,5,0,0,0,a,c,2100.0,0,2015,6,26,177,64.0,24185.983562,0,8.582793648500186
2015-06-26,120,5,0,0,0,d,a,2290.0,1,2015,6,26,177,6.0,69.468493,0,8.752423403865594
2015-06-26,121,5,0,0,0,a,a,3570.0,1,2015,6,26,177,67.0,21.69863,1,8.336150816120663
2015-06-26,122,5,0,0,0,a,c,58260.0,0,2015,6,26,177,26.0,24185.983562,0,8.704999678440762
2015-06-26,123,5,0,0,0,a,a,16760.0,0,2015,6,26,177,45.0,24185.983562,0,8.886547412512042
2015-06-26,124,5,0,0,0,a,a,1410.0,0,2015,6,26,177,146.0,24185.983562,0,8.473241303887054
2015-06-26,125,5,0,0,0,a,a,760.0,0,2015,6,26,177,114.0,24185.983562,0,9.190137664658664
2015-06-26,126,5,0,0,0,d,a,3370.0,1,2015,6,26,177,8.0,49.841096,0,8.360305435879093
2015-06-26,127,5,0,0,0,d,a,1350.0,1,2015,6,26,177,114.0,62.991781,0,8.452121194672523
2015-06-26,128,5,0,0,0,d,c,2000.0,1,2015,6,26,177,21.0,29.753425,0,8.68541582383069
2015-06-26,129,5,0,0,0,a,a,2460.0,1,2015,6,26,177,21.0,50.761644,0,8.85879510585745
2015-06-26,130,5,0,0,0,c,a,900.0,1,2015,6,26,177,21.0,62.991781,0,8.511778558714738
2015-06-26,131,5,0,0,0,c,a,920.0,0,2015,6,26,177,0.0,24185.983562,0,8.42222295382501
2015-06-26,132,5,0,0,0,d,c,1040.0,1,2015,6,26,177,21.0,35.769863,0,8.767017621311778
2015-06-26,133,5,0,0,0,a,a,270.0,1,2015,6,26,177,22.0,15.682192,1,8.479906606630221
2015-06-26,134,5,0,0,0,a,a,1200.0,0,2015,6,26,177,81.0,24185.983562,0,8.369157112588834
2015-06-26,135,5,0,0,0,d,a,5190.0,1,2015,6,26,177,21.0,29.753425,0,8.541690663016626
2015-06-26,136,5,0,0,0,a,c,2200.0,1,2015,6,26,177,54.0,36.920548,0,8.326758814511733
2015-06-26,137,5,0,0,0,a,a,1730.0,1,2015,6,26,177,0.0,8.778082,0,9.027378610294805
2015-06-26,138,5,0,0,0,a,c,25360.0,0,2015,6,26,177,8.0,24185.983562,0,8.795733605950735
2015-06-26,139,5,0,0,0,a,a,1700.0,1,2015,6,26,177,89.0,50.761644,0,8.786609455061125
2015-06-26,140,5,0,0,0,a,c,1090.0,1,2015,6,26,177,59.0,29.753425,0,8.742254901886351
2015-06-26,141,5,0,0,0,c,c,1540.0,1,2015,6,26,177,21.0,36.920548,1,8.304742269640771
2015-06-26,142,5,0,0,0,a,a,1090.0,0,2015,6,26,177,155.0,24185.983562,0,8.549466751966532
2015-06-26,143,5,0,0,0,d,a,2930.0,0,2015,6,26,177,150.0,24185.983562,0,8.432724034789787
2015-06-26,144,5,0,0,0,a,c,16570.0,0,2015,6,26,177,21.0,24185.983562,0,8.770128527538184
2015-06-26,145,5,0,0,0,a,a,280.0,1,2015,6,26,177,21.0,67.627397,0,8.70317470904168
2015-06-26,146,5,0,0,0,d,c,8050.0,1,2015,6,26,177,644.0,30.936986,0,8.856945756159021
2015-06-26,147,5,0,0,0,d,c,8540.0,0,2015,6,26,177,21.0,24185.983562,0,8.836809882398365
2015-06-26,148,5,0,0,0,a,a,2090.0,0,2015,6,26,177,78.0,24185.983562,0,9.013473543740192
2015-06-26,149,5,0,0,0,d,a,2610.0,1,2015,6,26,177,107.0,50.761644,0,8.347590407030058
2015-06-26,150,5,0,0,0,c,c,31830.0,0,2015,6,26,177,63.0,24185.983562,0,8.917176635955164
2015-06-26,151,5,0,0,0,d,c,4360.0,0,2015,6,26,177,116.0,24185.983562,0,8.72534492491121
2015-06-26,152,5,0,0,0,a,a,1780.0,0,2015,6,26,177,21.0,24185.983562,0,8.486527777105353
2015-06-26,153,5,0,0,0,a,a,16240.0,1,2015,6,26,177,176.0,49.841096,0,8.56197533418813
2015-06-26,154,5,0,0,0,d,c,16420.0,0,2015,6,26,177,21.0,24185.983562,0,8.825412915085566
2015-06-26,155,5,0,0,0,d,a,3050.0,1,2015,6,26,177,21.0,57.928767,0,8.76170676846664
2015-06-26,156,5,0,0,0,a,a,2020.0,1,2015,6,26,177,52.0,50.761644,1,8.61122983334262
2015-06-26,157,5,0,0,0,a,c,2950.0,0,2015,6,26,177,128.0,24185.983562,0,9.05998249038762
2015-06-26,158,5,0,0,0,d,c,11840.0,1,2015,6,26,177,21.0,70.849315,0,8.830396801098097
2015-06-26,159,5,0,0,0,d,a,8530.0,0,2015,6,26,177,27.0,24185.983562,0,8.796036315200814
2015-06-26,160,5,0,0,0,d,c,17110.0,0,2015,6,26,177,115.0,24185.983562,0,8.383433201236713
2015-06-26,161,5,0,0,0,a,c,2970.0,0,2015,6,26,177,123.0,24185.983562,0,8.81877816903701
2015-06-26,162,5,0,0,0,d,c,5340.0,1,2015,6,26,177,39.0,62.991781,0,8.773848885262895
2015-06-26,163,5,0,0,0,a,a,1480.0,0,2015,6,26,177,74.0,24185.983562,0,8.73681053295389
2015-06-26,164,5,0,0,0,a,a,1160.0,1,2015,6,26,177,117.0,62.991781,0,8.60557030203365
2015-06-26,165,5,0,0,0,a,a,3720.0,1,2015,6,26,177,122.0,62.991781,0,8.040768994367578
2015-06-26,166,5,0,0,0,a,c,100.0,1,2015,6,26,177,14.0,22.849315,0,8.405814603432848
2015-06-26,167,5,0,0,0,a,a,140.0,0,2015,6,26,177,86.0,24185.983562,0,8.908829791587868
2015-06-26,168,5,0,0,0,a,a,12540.0,0,2015,6,26,177,21.0,24185.983562,0,8.698013622083925
2015-06-26,169,5,0,0,0,d,a,980.0,1,2015,6,26,177,11.0,13.841096,0,8.58110651715989
2015-06-26,170,5,0,0,0,a,a,1070.0,1,2015,6,26,177,1.0,50.761644,0,8.231642179973411
2015-06-26,171,5,0,0,0,a,a,2640.0,0,2015,6,26,177,21.0,24185.983562,0,8.87024156729927
2015-06-26,172,5,0,0,0,a,a,110.0,1,2015,6,26,177,21.0,8.778082,0,8.657302899400882
2015-06-26,173,5,0,0,0,a,a,350.0,0,2015,6,26,177,30.0,24185.983562,0,8.731820582962108
2015-06-26,174,5,0,0,0,a,a,13090.0,1,2015,6,26,177,21.0,36.920548,0,8.62622695244036
2015-06-26,175,5,0,0,0,c,a,4130.0,0,2015,6,26,177,21.0,24185.983562,0,8.485702524324866
2015-06-26,176,5,0,0,0,a,a,3770.0,0,2015,6,26,177,21.0,24185.983562,0,8.431853144249223
2015-06-26,177,5,0,0,0,a,a,1250.0,1,2015,6,26,177,136.0,28.832877,0,8.030084094267563
2015-06-26,178,5,0,0,0,d,a,1710.0,0,2015,6,26,177,21.0,24185.983562,0,9.074520648833648
2015-06-26,179,5,0,0,0,a,c,480.0,0,2015,6,26,177,21.0,24185.983562,0,8.692322277628687
2015-06-26,180,5,0,0,0,d,a,5800.0,0,2015,6,26,177,57.0,24185.983562,0,8.644002038279933
2015-06-26,181,5,0,0,0,a,a,12610.0,1,2015,6,26,177,27.0,50.761644,0,8.471568013389962
2015-06-26,182,5,0,0,0,d,c,1390.0,1,2015,6,26,177,21.0,51.912329,1,8.425735580927402
2015-06-26,183,5,0,0,0,a,a,9670.0,0,2015,6,26,177,21.0,24185.983562,0,9.579348943073732
2015-06-26,184,5,0,0,0,d,c,3560.0,0,2015,6,26,177,21.0,24185.983562,0,8.696008608880904
2015-06-26,185,5,0,0,0,d,c,1860.0,0,2015,6,26,177,1.0,24185.983562,0,8.629807335785372
2015-06-26,186,5,0,0,0,a,a,290.0,1,2015,6,26,177,44.0,8.778082,0,7.949444420250626
2015-06-26,187,5,0,0,0,a,c,19360.0,0,2015,6,26,177,21.0,24185.983562,0,8.556413904569519
2015-06-26,188,5,0,0,0,d,a,850.0,1,2015,6,26,177,21.0,49.841096,0,8.279443487712665
2015-06-26,189,5,0,0,0,d,a,5760.0,0,2015,6,26,177,11.0,24185.983562,0,8.691482576512929
2015-06-26,190,5,0,0,0,a,a,1470.0,1,2015,6,26,177,102.0,8.778082,0,8.91085558740525
2015-06-26,191,5,0,0,0,a,a,1100.0,1,2015,6,26,177,22.0,8.778082,0,8.698013622083925
2015-06-26,192,5,0,0,0,d,c,2770.0,1,2015,6,26,177,87.0,8.778082,0,9.303466349965667
2015-06-26,193,5,0,0,0,a,a,520.0,0,2015,6,26,177,21.0,24185.983562,0,8.327000740241713
2015-06-26,194,5,0,0,0,d,c,16970.0,1,2015,6,26,177,21.0,28.832877,0,8.385260520155413
2015-06-26,195,5,0,0,0,a,c,220.0,0,2015,6,26,177,21.0,24185.983562,0,9.140025198061156
2015-06-26,196,5,0,0,0,c,a,3850.0,1,2015,6,26,177,115.0,50.761644,0,8.39185670010494
2015-06-26,197,5,0,0,0,c,a,4210.0,0,2015,6,26,177,3.0,24185.983562,0,8.635153989049803
2015-06-26,198,5,0,0,0,a,a,290.0,1,2015,6,26,177,153.0,62.991781,0,7.6544432264701125
2015-06-26,199,5,0,0,0,d,c,6360.0,1,2015,6,26,177,54.0,38.761644,1,8.746557354543503
2015-06-26,200,5,0,0,0,a,a,1650.0,0,2015,6,26,177,176.0,24185.983562,0,8.903135633035538
2015-06-26,201,5,0,0,0,d,a,20260.0,1,2015,6,26,177,21.0,13.841096,1,8.428799040653642
2015-06-26,202,5,0,0,0,d,c,5140.0,0,2015,6,26,177,61.0,24185.983562,0,8.649623978596727
2015-06-26,203,5,0,0,0,c,c,490.0,0,2015,6,26,177,151.0,24185.983562,0,8.53856321715243
2015-06-26,204,5,0,0,0,a,a,5630.0,1,2015,6,26,177,150.0,8.778082,0,8.65591111072806
2015-06-26,205,5,0,0,0,a,a,110.0,0,2015,6,26,177,90.0,24185.983562,0,8.423541635334782
2015-06-26,206,5,0,0,0,a,c,380.0,1,2015,6,26,177,21.0,38.761644,0,8.874028122556336
2015-06-26,207,5,0,0,0,a,a,6870.0,0,2015,6,26,177,21.0,24185.983562,0,9.083642718930225
2015-06-26,208,5,0,0,0,c,a,300.0,0,2015,6,26,177,110.0,24185.983562,0,7.831617276352611
2015-06-26,209,5,0,0,0,a,c,11680.0,1,2015,6,26,177,45.0,22.849315,0,8.55429627936774
2015-06-26,210,5,0,0,0,d,a,970.0,1,2015,6,26,177,187.0,28.832877,0,7.795234929002173
2015-06-26,211,5,0,0,0,a,c,350.0,0,2015,6,26,177,103.0,24185.983562,0,9.350537002469466
2015-06-26,212,5,0,0,0,a,c,15050.0,0,2015,6,26,177,81.0,24185.983562,0,8.19063168090354
2015-06-26,213,5,0,0,0,d,c,4030.0,1,2015,6,26,177,15.0,17.753425,0,9.037057839832897
2015-06-26,214,5,0,0,0,d,a,8650.0,1,2015,6,26,177,23.0,15.682192,0,9.17678358844734
2015-06-26,215,5,0,0,0,d,a,150.0,1,2015,6,26,177,21.0,67.627397,0,8.331827004436057
2015-06-26,216,5,0,0,0,c,a,190.0,1,2015,6,26,177,21.0,67.627397,0,8.751949058058614
2015-06-26,217,5,0,0,0,c,a,3150.0,0,2015,6,26,177,21.0,24185.983562,0,8.277666160851503
2015-06-26,218,5,0,0,0,a,c,640.0,1,2015,6,26,177,21.0,51.912329,1,8.354203562921775
2015-06-26,219,5,0,0,0,a,a,1640.0,0,2015,6,26,177,28.0,24185.983562,0,8.07215530818825
2015-06-26,220,5,0,0,0,a,a,1000.0,0,2015,6,26,177,81.0,24185.983562,0,8.361708288575842
2015-06-26,221,5,0,0,0,d,c,13530.0,0,2015,6,26,177,21.0,24185.983562,0,8.502485562543963
2015-06-26,222,5,0,0,0,a,a,2170.0,0,2015,6,26,177,79.0,24185.983562,0,8.324821298768782
2015-06-26,223,5,0,0,0,d,c,2920.0,1,2015,6,26,177,236.0,47.769863,0,8.775549434486189
2015-06-26,224,5,0,0,0,d,c,7930.0,1,2015,6,26,177,21.0,29.753425,0,8.761393485256058
2015-06-26,225,5,0,0,0,d,a,10180.0,0,2015,6,26,177,1.0,24185.983562,0,8.38160253710989
2015-06-26,226,5,0,0,0,a,a,450.0,0,2015,6,26,177,21.0,24185.983562,0,8.70996000607173
2015-06-26,227,5,0,0,0,a,a,2370.0,0,2015,6,26,177,21.0,24185.983562,0,8.735525185733225
2015-06-26,228,5,0,0,0,d,c,10800.0,1,2015,6,26,177,21.0,49.841096,0,8.911799556189527
2015-06-26,229,5,0,0,0,d,c,17410.0,1,2015,6,26,177,98.0,50.761644,0,8.87024156729927
2015-06-26,230,5,0,0,0,d,c,6680.0,0,2015,6,26,177,21.0,24185.983562,0,8.827174771362785
2015-06-26,231,5,0,0,0,d,c,3840.0,1,2015,6,26,177,80.0,57.008219,0,8.240648863374913
2015-06-26,232,5,0,0,0,c,c,13570.0,1,2015,6,26,177,61.0,27.682192,1,8.172729104865471
2015-06-26,233,5,0,0,0,a,a,1890.0,0,2015,6,26,177,21.0,24185.983562,0,8.978029932837156
2015-06-26,234,5,0,0,0,d,a,4370.0,0,2015,6,26,177,21.0,24185.983562,0,9.137447046455858
2015-06-26,235,5,0,0,0,a,a,5710.0,1,2015,6,26,177,39.0,69.468493,0,8.32457884513685
